time,left_door,right_door,camera,left_light,right_light,power,game_hour
4.41,0,0,0,0,0,100.0,0
4.93,0,0,0,0,0,100.0,1
5.44,0,0,0,0,0,100.0,1
5.95,0,0,0,0,0,100.0,1
6.45,0,0,0,0,0,100.0,1
6.95,0,0,0,0,0,100.0,1
7.46,0,0,0,0,0,100.0,1
7.97,0,0,0,0,0,100.0,1
8.47,0,0,0,0,0,100.0,2
8.97,0,0,0,0,0,100.0,2
9.48,0,0,0,0,0,100.0,2
10.0,0,0,0,0,0,100.0,2
10.5,0,0,0,0,0,100.0,2
11.01,0,0,0,0,0,100.0,2
11.52,0,0,0,0,0,100.0,2
12.03,0,0,0,0,0,100.0,2
12.55,0,0,0,0,0,100.0,3
13.06,0,0,0,0,0,100.0,3
13.57,0,0,0,0,0,100.0,3
14.08,0,0,0,1,0,99.6,3
14.6,0,0,0,1,0,98.6,3
15.11,0,0,0,1,0,97.6,3
15.62,0,0,0,1,0,96.6,3
16.13,0,0,0,1,0,95.5,3
16.65,0,0,0,1,0,94.5,4
17.16,0,0,0,1,0,93.5,4
17.68,1,0,0,1,0,91.7,4
18.18,1,0,0,1,0,89.6,4
18.68,0,0,0,1,0,87.7,4
19.2,0,0,0,1,0,86.6,4
19.71,0,0,0,0,0,86.6,4
20.21,0,0,0,0,0,86.6,4
20.73,0,0,0,0,0,86.6,5
21.23,0,0,0,0,0,86.6,5
21.73,0,0,0,0,0,86.6,5
22.24,0,0,0,0,0,86.6,5
22.75,0,0,0,0,0,86.6,5
23.26,0,0,0,0,0,86.6,5
23.76,0,0,0,0,0,86.6,5
24.27,0,0,0,0,0,86.6,5
3.84,0,0,0,0,0,100.0,0
4.35,0,0,0,0,0,100.0,1
4.86,0,0,0,0,0,100.0,1
5.36,0,0,0,0,0,100.0,1
5.88,0,0,0,0,0,100.0,1
6.39,0,0,0,0,0,100.0,1
6.89,0,0,0,0,0,100.0,1
7.41,0,0,0,0,0,99.4,1
7.92,0,0,0,0,0,98.9,1
8.43,0,0,0,0,0,98.9,2
8.94,0,0,0,0,0,98.9,2
9.45,0,0,0,0,0,98.9,2
9.96,0,0,0,0,1,98.9,2
10.46,0,0,0,0,1,97.7,2
10.98,0,0,0,0,1,96.5,2
11.49,0,0,0,0,1,95.2,2
12.0,0,0,0,0,1,94.0,2
